master_symbol,en_name_seed,lang_code,name,system_mnemonic,search_tags
坴,clod of earth,ru,,,
垂,droop,en,,,
垂,droop,es,,,
垂,droop,ru,,,
垔,to restrain,en,,,
垔,to restrain,es,,,
垔,to restrain,ru,,,
執,tenacious,en,,,
執,tenacious,es,,,
執,tenacious,ru,,,
堇,,en,,,
堇,,es,,,
堇,,ru,,,
士,gentleman,en,,,
士,gentleman,es,,,
士,gentleman,ru,,,
壬,9th calendar sign,en,,,
壬,9th calendar sign,es,,,
壬,9th calendar sign,ru,,,
壮,robust,en,,,
壮,robust,es,,,
壮,robust,ru,,,
売,sell,en,,,
売,sell,es,,,
売,sell,ru,,,
壳,casing,en,,,
壳,casing,es,,,
壳,casing,ru,,,
壴,,en,,,
壴,,es,,,
壴,,ru,,,
夂,late,en,,,
夂,late,es,,,
夂,late,ru,,,
夅,to descend,en,,,
夅,to descend,es,,,
夅,to descend,ru,,,
夆,resist,en,,,
夆,resist,es,,,
夆,resist,ru,,,
夋,,en,,,
夋,,es,,,
夋,,ru,,,
夌,to dawdle,en,,,
夌,to dawdle,es,,,
夌,to dawdle,ru,,,
复,return,en,,,
复,return,es,,,
复,return,ru,,,
夕,evening,en,,,
夕,evening,es,,,
夕,evening,ru,,,
夗,,en,,,
夗,,es,,,
夗,,ru,,,
多,many,en,,,
多,many,es,,,
多,many,ru,,,
夜,night,en,,,
夜,night,es,,,
夜,night,ru,,,
大,large,en,,,
大,large,es,,,
大,large,ru,,,
天,heavens,en,,,
天,heavens,es,,,
天,heavens,ru,,,
太,plump,en,,,
太,plump,es,,,
太,plump,ru,,,
夫,husband,en,,,
夫,husband,es,,,
夫,husband,ru,,,
夭,early death,en,,,
夭,early death,es,,,
夭,early death,ru,,,
央,center,en,,,
央,center,es,,,
央,center,ru,,,
失,lose,en,,,
失,lose,es,,,
失,lose,ru,,,
夾,insert between,en,,,
夾,insert between,es,,,
夾,insert between,ru,,,
奇,strange,en,,,
奇,strange,es,,,
奇,strange,ru,,,
奈,Nara,en,,,
奈,Nara,es,,,
奈,Nara,ru,,,
奉,observance,en,,,
奉,observance,es,,,
奉,observance,ru,,,
契,pledge,en,,,
契,pledge,es,,,
契,pledge,ru,,,
奞,the stride made by a man,en,,,
奞,the stride made by a man,es,,,
奞,the stride made by a man,ru,,,
女,woman,en,,,
女,woman,es,,,
女,woman,ru,,,
奴,guy,en,,,
奴,guy,es,,,
奴,guy,ru,,,
如,likeness,en,,,
如,likeness,es,,,
如,likeness,ru,,,
妻,wife,en,,,
妻,wife,es,,,
妻,wife,ru,,,
委,committee,en,,,
委,committee,es,,,
委,committee,ru,,,
娄,surname,en,,,
娄,surname,es,,,
娄,surname,ru,,,
子,child,en,,,
子,child,es,,,
子,child,ru,,,
孝,filial piety,en,,,
孝,filial piety,es,,,
孝,filial piety,ru,,,
孟,chief,en,,,
孟,chief,es,,,
孟,chief,ru,,,
孫,grandchild,en,,,
孫,grandchild,es,,,
孫,grandchild,ru,,,
宀,shaped crown,en,,,
宀,shaped crown,es,,,
宀,shaped crown,ru,,,
宁,calm,en,,,
宁,calm,es,,,
宁,calm,ru,,,
守,guard,en,,,
守,guard,es,,,
守,guard,ru,,,
安,relax,en,,,
安,relax,es,,,
安,relax,ru,,,
完,perfect,en,,,
完,perfect,es,,,
完,perfect,ru,,,
宓,quiet,en,,,
宓,quiet,es,,,
宓,quiet,ru,,,
宗,religion,en,,,
宗,religion,es,,,
宗,religion,ru,,,
官,bureaucrat,en,,,
官,bureaucrat,es,,,
官,bureaucrat,ru,,,
定,determine,en,,,
定,determine,es,,,
定,determine,ru,,,
宛,address,en,,,
宛,address,es,,,
宛,address,ru,,,
宜,best regards,en,,,
宜,best regards,es,,,
宜,best regards,ru,,,
客,guest,en,,,
客,guest,es,,,
客,guest,ru,,,
害,harm,en,,,
害,harm,es,,,
害,harm,ru,,,
家,house,en,,,
家,house,es,,,
家,house,ru,,,
容,contain,en,,,
容,contain,es,,,
容,contain,ru,,,
宿,inn,en,,,
宿,inn,es,,,
宿,inn,ru,,,
寅,sign of the tiger,en,,,
寅,sign of the tiger,es,,,
寅,sign of the tiger,ru,,,
寍,used as a term of comparison,en,,,
寍,used as a term of comparison,es,,,
寍,used as a term of comparison,ru,,,
察,guess,en,,,
察,guess,es,,,
察,guess,ru,,,
寸,measurement,en,,,
寸,measurement,es,,,
寸,measurement,ru,,,
寺,Buddhist temple,en,,,
寺,Buddhist temple,es,,,
寺,Buddhist temple,ru,,,
寿,longevity,en,,,
寿,longevity,es,,,
寿,longevity,ru,,,
専,specialty,en,,,
専,specialty,es,,,
専,specialty,ru,,,
射,shoot,en,,,
射,shoot,es,,,
射,shoot,ru,,,
将,leader,en,,,
将,leader,es,,,
将,leader,ru,,,
尉,military officer,en,,,
尉,military officer,es,,,
尉,military officer,ru,,,
尊,revered,en,,,
尊,revered,es,,,
尊,revered,ru,,,
小,little,en,,,
小,little,es,,,
小,little,ru,,,
少,few,en,,,
少,few,es,,,
少,few,ru,,,
尗,younger of brothers,en,,,
尗,younger of brothers,es,,,
尗,younger of brothers,ru,,,
尚,esteem,en,,,
尚,esteem,es,,,
尚,esteem,ru,,,
尞,fuel used for sacrifices,en,,,
尞,fuel used for sacrifices,es,,,
尞,fuel used for sacrifices,ru,,,
尢,crooked-big radical (no. 43),en,,,
尢,crooked-big radical (no. 43),es,,,
尢,crooked-big radical (no. 43),ru,,,
尭,high,en,,,
尭,high,es,,,
尭,high,ru,,,
就,concerning,en,,,
就,concerning,es,,,
就,concerning,ru,,,
尸,corpse,en,,,
尸,corpse,es,,,
尸,corpse,ru,,,
尺,shaku,en,,,
尺,shaku,es,,,
尺,shaku,ru,,,
尼,nun,en,,,
尼,nun,es,,,
尼,nun,ru,,,
居,reside,en,,,
居,reside,es,,,
居,reside,ru,,,
屈,yield,en,,,
屈,yield,es,,,
屈,yield,ru,,,
屋,roof,en,,,
屋,roof,es,,,
屋,roof,ru,,,
属,belong,en,,,
属,belong,es,,,
属,belong,ru,,,
屮,left hand,en,,,
屮,left hand,es,,,
屮,left hand,ru,,,
屯,barracks,en,,,
屯,barracks,es,,,
屯,barracks,ru,,,
屰,disobedient,en,,,
屰,disobedient,es,,,
屰,disobedient,ru,,,
山,mountain,en,,,
山,mountain,es,,,
山,mountain,ru,,,
岡,mount,en,,,
岡,mount,es,,,
岡,mount,ru,,,
巛,curving river radical (no.47),en,,,
巛,curving river radical (no.47),es,,,
巛,curving river radical (no.47),ru,,,
州,state,en,,,
州,state,es,,,
州,state,ru,,,
巠,streams running underground,en,,,
巠,streams running underground,es,,,
巠,streams running underground,ru,,,
工,craft,en,,,
工,craft,es,,,
工,craft,ru,,,
左,left,en,,,
左,left,es,,,
左,left,ru,,,
巨,gigantic,en,,,
巨,gigantic,es,,,
巨,gigantic,ru,,,
差,distinction,en,,,
差,distinction,es,,,
差,distinction,ru,,,
己,self,en,,,
己,self,es,,,
己,self,ru,,,
巳,sign of the snake or serpent,en,,,
巳,sign of the snake or serpent,es,,,
巳,sign of the snake or serpent,ru,,,
巴,comma-design,en,,,
巴,comma-design,es,,,
巴,comma-design,ru,,,
巻,scroll,en,,,
巻,scroll,es,,,
巻,scroll,ru,,,
巽,southeast,en,,,
巽,southeast,es,,,
巽,southeast,ru,,,
巾,towel,en,,,
巾,towel,es,,,
巾,towel,ru,,,
市,market,en,,,
市,market,es,,,
市,market,ru,,,
布,linen,en,,,
布,linen,es,,,
布,linen,ru,,,
希,hope,en,,,
希,hope,es,,,
希,hope,ru,,,
帚,broom,en,,,
帚,broom,es,,,
帚,broom,ru,,,
帝,sovereign,en,,,
帝,sovereign,es,,,
帝,sovereign,ru,,,
帯,sash,en,,,
帯,sash,es,,,
帯,sash,ru,,,
干,dry,en,,,
干,dry,es,,,
干,dry,ru,,,
平,even,en,,,
平,even,es,,,
平,even,ru,,,
并,put together,en,,,
并,put together,es,,,
并,put together,ru,,,
幸,happiness,en,,,
幸,happiness,es,,,
幸,happiness,ru,,,
幺,short thread radical (no. 52),en,,,
幺,short thread radical (no. 52),es,,,
幺,short thread radical (no. 52),ru,,,
幾,how many,en,,,
幾,how many,es,,,
幾,how many,ru,,,
广,dotted cliff radical (no. 53),en,,,
广,dotted cliff radical (no. 53),es,,,
广,dotted cliff radical (no. 53),ru,,,
広,wide,en,,,
広,wide,es,,,
広,wide,ru,,,
庄,level,en,,,
庄,level,es,,,
庄,level,ru,,,
府,borough,en,,,
府,borough,es,,,
府,borough,ru,,,
度,degrees,en,,,
度,degrees,es,,,
度,degrees,ru,,,
庶,commoner,en,,,
庶,commoner,es,,,
庶,commoner,ru,,,
廴,long stride or stretching radical (no. 54),en,,,
廴,long stride or stretching radical (no. 54),es,,,
廴,long stride or stretching radical (no. 54),ru,,,
延,prolong,en,,,
延,prolong,es,,,
延,prolong,ru,,,
廷,courts,en,,,
廷,courts,es,,,
廷,courts,ru,,,
建,build,en,,,
建,build,es,,,
建,build,ru,,,
廾,twenty,en,,,
廾,twenty,es,,,
廾,twenty,ru,,,
廿,twenty,en,,,
廿,twenty,es,,,
廿,twenty,ru,,,
开,open,en,,,
开,open,es,,,
开,open,ru,,,
弋,piling,en,,,
弋,piling,es,,,
弋,piling,ru,,,
式,style,en,,,
式,style,es,,,
式,style,ru,,,
弓,bow,en,,,
弓,bow,es,,,
弓,bow,ru,,,
弔,condolences,en,,,
弔,condolences,es,,,
弔,condolences,ru,,,
弗,dollar,en,,,
弗,dollar,es,,,
弗,dollar,ru,,,
弟,younger brother,en,,,
弟,younger brother,es,,,
弟,younger brother,ru,,,
弱,weak,en,,,
弱,weak,es,,,
弱,weak,ru,,,
彑,pig's head radical variant (no. 58),en,,,
彑,pig's head radical variant (no. 58),es,,,
彑,pig's head radical variant (no. 58),ru,,,
彔,to carve wood,en,,,
彔,to carve wood,es,,,
彔,to carve wood,ru,,,
彗,comet,en,,,
彗,comet,es,,,
彗,comet,ru,,,
彡,three,en,,,
彡,three,es,,,
彡,three,ru,,,
彦,lad,en,,,
彦,lad,es,,,
彦,lad,ru,,,
彳,stop,en,,,
彳,stop,es,,,
彳,stop,ru,,,
従,accompany,en,,,
従,accompany,es,,,
従,accompany,ru,,,
復,restore,en,,,
復,restore,es,,,
復,restore,ru,,,
徴,indications,en,,,
徴,indications,es,,,
徴,indications,ru,,,
心,heart,en,,,
心,heart,es,,,
心,heart,ru,,,
必,invariably,en,,,
必,invariably,es,,,
必,invariably,ru,,,
忍,endure,en,,,
忍,endure,es,,,
忍,endure,ru,,,
志,intention,en,,,
志,intention,es,,,
志,intention,ru,,,
忩,rush,en,,,
忩,rush,es,,,
忩,rush,ru,,,
念,wish,en,,,
念,wish,es,,,
念,wish,ru,,,
思,think,en,,,
思,think,es,,,
思,think,ru,,,
息,breath,en,,,
息,breath,es,,,
息,breath,ru,,,
恵,favor,en,,,
恵,favor,es,,,
恵,favor,ru,,,
意,idea,en,,,
意,idea,es,,,
意,idea,ru,,,
愛,love,en,,,
愛,love,es,,,
愛,love,ru,,,
感,emotion,en,,,
感,emotion,es,,,
感,emotion,ru,,,
憂,melancholy,en,,,
憂,melancholy,es,,,
憂,melancholy,ru,,,
戈,halberd,en,,,
戈,halberd,es,,,
戈,halberd,ru,,,
戌,sign of the dog,en,,,
戌,sign of the dog,es,,,
戌,sign of the dog,ru,,,
成,turn into,en,,,
成,turn into,es,,,
成,turn into,ru,,,
我,ego,en,,,
我,ego,es,,,
我,ego,ru,,,
戒,commandment,en,,,
戒,commandment,es,,,
戒,commandment,ru,,,
戔,damage,en,,,
戔,damage,es,,,
戔,damage,ru,,,
戠,sword,en,,,
戠,sword,es,,,
戠,sword,ru,,,
戸,door,en,,,
戸,door,es,,,
戸,door,ru,,,
戻,re-,en,,,
戻,re-,es,,,
戻,re-,ru,,,
扁,level,en,,,
扁,level,es,,,
扁,level,ru,,,
手,hand,en,,,
手,hand,es,,,
手,hand,ru,,,
才,genius,en,,,
才,genius,es,,,
才,genius,ru,,,
折,fold,en,,,
折,fold,es,,,
折,fold,ru,,,
支,branch,en,,,
支,branch,es,,,
支,branch,ru,,,
攴,strike,en,,,
攴,strike,es,,,
攴,strike,ru,,,
攸,relaxed,en,,,
攸,relaxed,es,,,
攸,relaxed,ru,,,
放,set free,en,,,
放,set free,es,,,
放,set free,ru,,,
敏,cleverness,en,,,
敏,cleverness,es,,,
敏,cleverness,ru,,,
敝,be worn-out,en,,,
敝,be worn-out,es,,,
敝,be worn-out,ru,,,
敢,daring,en,,,
敢,daring,es,,,
敢,daring,ru,,,
敫,ancient musical instrument,en,,,
敫,ancient musical instrument,es,,,
敫,ancient musical instrument,ru,,,
敬,awe,en,,,
敬,awe,es,,,
敬,awe,ru,,,
文,sentence,en,,,
文,sentence,es,,,
文,sentence,ru,,,
斗,Big Dipper,en,,,
斗,Big Dipper,es,,,
斗,Big Dipper,ru,,,
斤,axe,en,,,
斤,axe,es,,,
斤,axe,ru,,,
斥,reject,en,,,
斥,reject,es,,,
斥,reject,ru,,,
斬,beheading,en,,,
斬,beheading,es,,,
斬,beheading,ru,,,
新,new,en,,,
新,new,es,,,
新,new,ru,,,
方,direction,en,,,
方,direction,es,,,
方,direction,ru,,,
旉,to state to,en,,,
旉,to state to,es,,,
旉,to state to,ru,,,
无,nothing,en,,,
无,nothing,es,,,
无,nothing,ru,,,
既,previously,en,,,
既,previously,es,,,
既,previously,ru,,,
日,day,en,,,
日,day,es,,,
日,day,ru,,,
旦,daybreak,en,,,
旦,daybreak,es,,,
旦,daybreak,ru,,,
旧,old times,en,,,
旧,old times,es,,,
旧,old times,ru,,,
旨,delicious,en,,,
旨,delicious,es,,,
旨,delicious,ru,,,
早,early,en,,,
早,early,es,,,
早,early,ru,,,
旬,decameron,en,,,
旬,decameron,es,,,
旬,decameron,ru,,,
昆,descendants,en,,,
昆,descendants,es,,,
昆,descendants,ru,,,
昌,prosperous,en,,,
昌,prosperous,es,,,
昌,prosperous,ru,,,
明,bright,en,,,
明,bright,es,,,
明,bright,ru,,,
易,easy,en,,,
易,easy,es,,,
易,easy,ru,,,
昔,once upon a time,en,,,
昔,once upon a time,es,,,
昔,once upon a time,ru,,,
昜,open,en,,,
昜,open,es,,,
昜,open,ru,,,
星,star,en,,,
星,star,es,,,
星,star,ru,,,
春,springtime,en,,,
春,springtime,es,,,
春,springtime,ru,,,
昭,shining,en,,,
昭,shining,es,,,
昭,shining,ru,,,
是,just so,en,,,
是,just so,es,,,
是,just so,ru,,,
昷,to feed a prisoner,en,,,
昷,to feed a prisoner,es,,,
昷,to feed a prisoner,ru,,,
显,,en,,,
显,,es,,,
显,,ru,,,
時,time,en,,,
時,time,es,,,
時,time,ru,,,
晃,clear,en,,,
晃,clear,es,,,
晃,clear,ru,,,
普,universal,en,,,
普,universal,es,,,
普,universal,ru,,,
景,scenery,en,,,
景,scenery,es,,,
景,scenery,ru,,,
暴,outburst,en,,,
暴,outburst,es,,,
暴,outburst,ru,,,
曲,bend,en,,,
曲,bend,es,,,
曲,bend,ru,,,
更,grow late,en,,,
更,grow late,es,,,
更,grow late,ru,,,
曷,why,en,,,
曷,why,es,,,
曷,why,ru,,,
曹,office,en,,,
曹,office,es,,,
曹,office,ru,,,
曽,formerly,en,,,
曽,formerly,es,,,
曽,formerly,ru,,,
替,exchange,en,,,
替,exchange,es,,,
替,exchange,ru,,,
最,utmost,en,,,
最,utmost,es,,,
最,utmost,ru,,,
月,month,en,,,
月,month,es,,,
月,month,ru,,,
有,possess,en,,,
有,possess,es,,,
有,possess,ru,,,
朋,companion,en,,,
朋,companion,es,,,
朋,companion,ru,,,
朔,conjunction (astronomy),en,,,
朔,conjunction (astronomy),es,,,
朔,conjunction (astronomy),ru,,,
朕,majestic plural,en,,,
朕,majestic plural,es,,,
朕,majestic plural,ru,,,
朝,morning,en,,,
朝,morning,es,,,
朝,morning,ru,,,
木,tree,en,,,
木,tree,es,,,
木,tree,ru,,,
未,un-,en,,,
未,un-,es,,,
未,un-,ru,,,
末,end,en,,,
末,end,es,,,
末,end,ru,,,
本,book,en,,,
本,book,es,,,
本,book,ru,,,
朱,vermilion,en,,,
朱,vermilion,es,,,
朱,vermilion,ru,,,
杉,cedar,en,,,
杉,cedar,es,,,
杉,cedar,ru,,,
束,bundle,en,,,
束,bundle,es,,,
束,bundle,ru,,,
東,east,en,,,
東,east,es,,,
東,east,ru,,,
林,grove,en,,,
林,grove,es,,,
林,grove,ru,,,
果,fruit,en,,,
果,fruit,es,,,
果,fruit,ru,,,
枼,table,en,,,
枼,table,es,,,
枼,table,ru,,,
某,so-and-so,en,,,
某,so-and-so,es,,,
某,so-and-so,ru,,,
栗,chestnut,en,,,
栗,chestnut,es,,,
栗,chestnut,ru,,,
楽,music,en,,,
楽,music,es,,,
楽,music,ru,,,
欠,lack,en,,,
欠,lack,es,,,
欠,lack,ru,,,
次,next,en,,,
次,next,es,,,
次,next,ru,,,
止,stop,en,,,
止,stop,es,,,
止,stop,ru,,,
正,correct,en,,,
正,correct,es,,,
正,correct,ru,,,
武,warrior,en,,,
武,warrior,es,,,
武,warrior,ru,,,
歩,walk,en,,,
歩,walk,es,,,
歩,walk,ru,,,
歹,bare bone,en,,,
歹,bare bone,es,,,
歹,bare bone,ru,,,
死,death,en,,,
死,death,es,,,
死,death,ru,,,
殳,pike,en,,,
殳,pike,es,,,
殳,pike,ru,,,
段,grade,en,,,
段,grade,es,,,
段,grade,ru,,,
殸,,en,,,
殸,,es,,,
殸,,ru,,,
毋,do not,en,,,
毋,do not,es,,,
毋,do not,ru,,,
母,mother,en,,,
母,mother,es,,,
母,mother,ru,,,
毎,every,en,,,
毎,every,es,,,
毎,every,ru,,,
比,compare,en,,,
比,compare,es,,,
比,compare,ru,,,
毛,fur,en,,,
毛,fur,es,,,
毛,fur,ru,,,
氏,family name,en,,,
氏,family name,es,,,
氏,family name,ru,,,
氐,name of an ancient tribe,en,,,
氐,name of an ancient tribe,es,,,
氐,name of an ancient tribe,ru,,,
民,people,en,,,
民,people,es,,,
民,people,ru,,,
气,spirit,en,,,
气,spirit,es,,,
气,spirit,ru,,,
水,water,en,,,
水,water,es,,,
水,water,ru,,,
氵,water,en,,,
氵,water,es,,,
氵,water,ru,,,
永,eternity,en,,,
永,eternity,es,,,
永,eternity,ru,,,
求,request,en,,,
求,request,es,,,
求,request,ru,,,
江,creek,en,,,
江,creek,es,,,
江,creek,ru,,,
沙,sand,en,,,
沙,sand,es,,,
沙,sand,ru,,,
泉,spring,en,,,
泉,spring,es,,,
泉,spring,ru,,,
波,waves,en,,,
波,waves,es,,,
波,waves,ru,,,
涂,surname,en,,,
涂,surname,es,,,
涂,surname,ru,,,
火,fire,en,,,
火,fire,es,,,
火,fire,ru,,,
灬,fire,en,,,
灬,fire,es,,,
灬,fire,ru,,,
灰,ashes,en,,,
灰,ashes,es,,,
灰,ashes,ru,,,
炎,inflammation,en,,,
炎,inflammation,es,,,
炎,inflammation,ru,,,
為,do,en,,,
為,do,es,,,
為,do,ru,,,
焦,char,en,,,
焦,char,es,,,
焦,char,ru,,,
然,sort of thing,en,,,
然,sort of thing,es,,,
然,sort of thing,ru,,,
爪,claw,en,,,
爪,claw,es,,,
爪,claw,ru,,,
爰,lead on to,en,,,
爰,lead on to,es,,,
爰,lead on to,ru,,,
父,father,en,,,
父,father,es,,,
父,father,ru,,,
爻,to mix with,en,,,
爻,to mix with,es,,,
爻,to mix with,ru,,,
爾,you,en,,,
爾,you,es,,,
爾,you,ru,,,
爿,left-side kata radical (no. 90),en,,,
爿,left-side kata radical (no. 90),es,,,
爿,left-side kata radical (no. 90),ru,,,
片,one-sided,en,,,
片,one-sided,es,,,
片,one-sided,ru,,,
牙,tusk,en,,,
牙,tusk,es,,,
牙,tusk,ru,,,
牛,cow,en,,,
牛,cow,es,,,
牛,cow,ru,,,
物,thing,en,,,
物,thing,es,,,
物,thing,ru,,,
犬,dog,en,,,
犬,dog,es,,,
犬,dog,ru,,,
玄,mysterious,en,,,
玄,mysterious,es,,,
玄,mysterious,ru,,,
玉,jewel,en,,,
玉,jewel,es,,,
玉,jewel,ru,,,
王,king,en,,,
王,king,es,,,
王,king,ru,,,
瓜,melon,en,,,
瓜,melon,es,,,
瓜,melon,ru,,,
瓦,tile,en,,,
瓦,tile,es,,,
瓦,tile,ru,,,
甘,sweet,en,,,
甘,sweet,es,,,
甘,sweet,ru,,,
甚,tremendously,en,,,
甚,tremendously,es,,,
甚,tremendously,ru,,,
生,life,en,,,
生,life,es,,,
生,life,ru,,,
用,utilize,en,,,
用,utilize,es,,,
用,utilize,ru,,,
甫,for the first time,en,,,
甫,for the first time,es,,,
甫,for the first time,ru,,,
甬,road with walls on both sides,en,,,
甬,road with walls on both sides,es,,,
甬,road with walls on both sides,ru,,,
田,rice field,en,,,
田,rice field,es,,,
田,rice field,ru,,,
由,wherefore,en,,,
由,wherefore,es,,,
由,wherefore,ru,,,
甲,armor,en,,,
甲,armor,es,,,
甲,armor,ru,,,
申,have the honor to,en,,,
申,have the honor to,es,,,
申,have the honor to,ru,,,
电,,en,,,
电,,es,,,
电,,ru,,,
甶,,en,,,
甶,,es,,,
甶,,ru,,,
男,male,en,,,
男,male,es,,,
男,male,ru,,,
畀,to give,en,,,
畀,to give,es,,,
畀,to give,ru,,,
畐,to fill,en,,,
畐,to fill,es,,,
畐,to fill,ru,,,
留,detain,en,,,
留,detain,es,,,
留,detain,ru,,,
畜,livestock,en,,,
畜,livestock,es,,,
畜,livestock,ru,,,
番,turn,en,,,
番,turn,es,,,
番,turn,ru,,,
異,uncommon,en,,,
異,uncommon,es,,,
異,uncommon,ru,,,
疋,head,en,,,
疋,head,es,,,
疋,head,ru,,,
疑,doubt,en,,,
疑,doubt,es,,,
疑,doubt,ru,,,
疒,trailing sickness,en,,,
疒,trailing sickness,es,,,
疒,trailing sickness,ru,,,
疾,rapidly,en,,,
疾,rapidly,es,,,
疾,rapidly,ru,,,
癶,dotted tent radical (no. 105),en,,,
癶,dotted tent radical (no. 105),es,,,
癶,dotted tent radical (no. 105),ru,,,
発,departure,en,,,
発,departure,es,,,
発,departure,ru,,,
登,ascend,en,,,
登,ascend,es,,,
登,ascend,ru,,,
白,white,en,,,
白,white,es,,,
白,white,ru,,,
百,hundred,en,,,
百,hundred,es,,,
百,hundred,ru,,,
皆,all,en,,,
皆,all,es,,,
皆,all,ru,,,
皮,pelt,en,,,
皮,pelt,es,,,
皮,pelt,ru,,,
皿,dish,en,,,
皿,dish,es,,,
皿,dish,ru,,,
監,oversee,en,,,
監,oversee,es,,,
監,oversee,ru,,,
目,eye,en,,,
目,eye,es,,,
目,eye,ru,,,
直,straightaway,en,,,
直,straightaway,es,,,
直,straightaway,ru,,,
相,inter-,en,,,
相,inter-,es,,,
相,inter-,ru,,,
盾,shield,en,,,
盾,shield,es,,,
盾,shield,ru,,,
県,prefecture,en,,,
県,prefecture,es,,,
県,prefecture,ru,,,
真,true,en,,,
真,true,es,,,
真,true,ru,,,
睘,round,en,,,
睘,round,es,,,
睘,round,ru,,,
矛,halberd,en,,,
矛,halberd,es,,,
矛,halberd,ru,,,
矞,bore with awl,en,,,
矞,bore with awl,es,,,
矞,bore with awl,ru,,,
矢,dart,en,,,
矢,dart,es,,,
矢,dart,ru,,,
知,know,en,,,
知,know,es,,,
知,know,ru,,,
石,stone,en,,,
石,stone,es,,,
石,stone,ru,,,
示,show,en,,,
示,show,es,,,
示,show,ru,,,
票,ballot,en,,,
票,ballot,es,,,
票,ballot,ru,,,
祭,ritual,en,,,
祭,ritual,es,,,
祭,ritual,ru,,,
禁,prohibition,en,,,
禁,prohibition,es,,,
禁,prohibition,ru,,,
禹,name of a Chinese emperor,en,,,
禹,name of a Chinese emperor,es,,,
禹,name of a Chinese emperor,ru,,,
禺,long-tailed monkey,en,,,
禺,long-tailed monkey,es,,,
禺,long-tailed monkey,ru,,,
离,rare beast,en,,,
离,rare beast,es,,,
离,rare beast,ru,,,
禾,two-branch tree radical (no. 115),en,,,
禾,two-branch tree radical (no. 115),es,,,
禾,two-branch tree radical (no. 115),ru,,,
秀,excel,en,,,
秀,excel,es,,,
秀,excel,ru,,,
秋,autumn,en,,,
秋,autumn,es,,,
秋,autumn,ru,,,
秦,Manchu dynasty,en,,,
秦,Manchu dynasty,es,,,
秦,Manchu dynasty,ru,,,
穴,hole,en,,,
穴,hole,es,,,
穴,hole,ru,,,
空,empty,en,,,
空,empty,es,,,
空,empty,ru,,,
立,stand up,en,,,
立,stand up,es,,,
立,stand up,ru,,,
章,badge,en,,,
章,badge,es,,,
章,badge,ru,,,
童,juvenile,en,,,
童,juvenile,es,,,
童,juvenile,ru,,,
竹,bamboo,en,,,
竹,bamboo,es,,,
竹,bamboo,ru,,,
米,rice,en,,,
米,rice,es,,,
米,rice,ru,,,
粦,phosphorus,en,,,
粦,phosphorus,es,,,
粦,phosphorus,ru,,,
糸,thread,en,,,
糸,thread,es,,,
糸,thread,ru,,,
系,lineage,en,,,
系,lineage,es,,,
系,lineage,ru,,,
絜,marking line,en,,,
絜,marking line,es,,,
絜,marking line,ru,,,
維,fiber,en,,,
維,fiber,es,,,
維,fiber,ru,,,
缶,tin can,en,,,
缶,tin can,es,,,
缶,tin can,ru,,,
网,net,en,,,
网,net,es,,,
网,net,ru,,,
罒,net radical variant (no. 122),en,,,
罒,net radical variant (no. 122),es,,,
罒,net radical variant (no. 122),ru,,,
署,signature,en,,,
署,signature,es,,,
署,signature,ru,,,
羊,sheep,en,,,
羊,sheep,es,,,
羊,sheep,ru,,,
義,righteousness,en,,,
義,righteousness,es,,,
義,righteousness,ru,,,
羽,feathers,en,,,
羽,feathers,es,,,
羽,feathers,ru,,,
翟,surname,en,,,
翟,surname,es,,,
翟,surname,ru,,,
耂,variant of radical 125,en,,,
耂,variant of radical 125,es,,,
耂,variant of radical 125,ru,,,
考,consider,en,,,
考,consider,es,,,
考,consider,ru,,,
者,someone,en,,,
者,someone,es,,,
者,someone,ru,,,
而,and yet,en,,,
而,and yet,es,,,
而,and yet,ru,,,
耑,specialized,en,,,
耑,specialized,es,,,
耑,specialized,ru,,,
耒,come,en,,,
耒,come,es,,,
耒,come,ru,,,
耳,ear,en,,,
耳,ear,es,,,
耳,ear,ru,,,
耶,question mark,en,,,
耶,question mark,es,,,
耶,question mark,ru,,,
聿,brush,en,,,
聿,brush,es,,,
聿,brush,ru,,,
肉,meat,en,,,
肉,meat,es,,,
肉,meat,ru,,,
肖,resemblance,en,,,
肖,resemblance,es,,,
肖,resemblance,ru,,,
肙,a small worm,en,,,
肙,a small worm,es,,,
肙,a small worm,ru,,,
育,bring up,en,,,
育,bring up,es,,,
育,bring up,ru,,,
胃,stomach,en,,,
胃,stomach,es,,,
胃,stomach,ru,,,
胡,barbarian,en,,,
胡,barbarian,es,,,
胡,barbarian,ru,,,
能,ability,en,,,
能,ability,es,,,
能,ability,ru,,,
臣,retainer,en,,,
臣,retainer,es,,,
臣,retainer,ru,,,
自,oneself,en,,,
自,oneself,es,,,
自,oneself,ru,,,
臭,stinking,en,,,
臭,stinking,es,,,
臭,stinking,ru,,,
至,climax,en,,,
至,climax,es,,,
至,climax,ru,,,
致,doth,en,,,
致,doth,es,,,
致,doth,ru,,,
臼,mortar,en,,,
臼,mortar,es,,,
臼,mortar,ru,,,
舄,a shoe,en,,,
舄,a shoe,es,,,
舄,a shoe,ru,,,
舌,tongue,en,,,
舌,tongue,es,,,
舌,tongue,ru,,,
舎,cottage,en,,,
舎,cottage,es,,,
舎,cottage,ru,,,
舛,dancing radical (no. 136),en,,,
舛,dancing radical (no. 136),es,,,
舛,dancing radical (no. 136),ru,,,
舜,type of morning glory,en,,,
舜,type of morning glory,es,,,
舜,type of morning glory,ru,,,
